End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
12/31/2019 0:00,IDA20492,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,P001310,FINANCIAL SEC.OPERATION,67300000,0,0,69599827.54,54349763.45,14996791.35,0,14996791.35,0,0,0,14996791.35,9/1/1999 0:00,3/1/2024 0:00,11/8/1990 0:00,11/6/1990 0:00,11/20/1990 0:00,9/30/1991 0:00,3/1/1991 0:00
12/31/2019 0:00,IDA20500,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,P002779,TREE CROPS,25100000,7435313.23,0,19223107.59,19903931.48,-0.04,0,-0.04,0,0,0,-0.04,12/15/1999 0:00,6/15/2029 0:00,7/28/1989 0:00,6/27/1989 0:00,1/22/1990 0:00,6/30/1996 0:00,11/18/1996 0:00
12/31/2019 0:00,IDA20510,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,P003120,GECA TA II,20000000,17730672.95,0,2473567.03,2678608.47,0.03,0,0.03,0,0,0,0.03,10/1/1999 0:00,4/1/2029 0:00,7/13/1989 0:00,6/27/1989 0:00,3/13/1990 0:00,6/30/1995 0:00,11/22/1993 0:00
12/31/2019 0:00,IDA20520,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P007292,P AU PRINCE WTR,20000000,501611.53,0,20491473.44,22761794.24,0.01,0,0.01,0,0,0,0.01,7/1/1999 0:00,1/1/2029 0:00,8/9/1989 0:00,6/27/1989 0:00,2/14/1990 0:00,6/30/1999 0:00,11/29/1999 0:00
12/31/2019 0:00,IDA20530,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P007300,POWER V,24000000,756781.01,0,25545539.77,27660638.17,0.02,0,0.02,0,0,0,0.02,7/15/1999 0:00,1/15/2029 0:00,8/9/1989 0:00,6/27/1989 0:00,1/16/1990 0:00,1/31/1999 0:00,9/15/2000 0:00
12/31/2019 0:00,IDA20540,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,P001726,EDU SEC CONSOLIDATIO,26000000,2128056.02,0,26297735.1,27021664.24,0.07,0,0.07,0,0,0,0.07,9/15/1999 0:00,3/15/2029 0:00,7/19/1989 0:00,6/29/1989 0:00,1/12/1990 0:00,12/31/1995 0:00,7/11/1996 0:00
12/31/2019 0:00,IDA20550,MIDDLE EAST AND NORTH AFRICA,DJ,Djibouti,Ministry of Economy and Finance,Repaying,0.75,XDR,P000612,GEOTHERMAL II,9200000,8871716.22,0,337659.07,228745.13,133171.29,0,133171.29,0,0,0,133171.29,10/1/1999 0:00,4/1/2029 0:00,10/16/1989 0:00,6/29/1989 0:00,4/29/1991 0:00,12/31/1992 0:00,4/29/1991 0:00
12/31/2019 0:00,IDA20560,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Fully Repaid,0.75,XDR,P002874,TELECOM,16000000,1351203.41,0,15896447.71,17503727.11,0,0,0,0,0,0,0,12/1/1999 0:00,6/1/2029 0:00,7/18/1989 0:00,6/29/1989 0:00,7/12/1990 0:00,6/30/1995 0:00,11/3/1995 0:00
12/31/2019 0:00,IDA20570,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009910,FAMILY WELFARE TRG (,113300000,43399835.78,0,75961969.64,60704863.51,16738586.87,0,16738586.87,0,0,0,16738586.87,9/15/1999 0:00,3/15/2024 0:00,9/11/1989 0:00,6/29/1989 0:00,2/23/1990 0:00,5/31/1997 0:00,9/2/1997 0:00
12/31/2019 0:00,IDA20580,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,P001350,TA,5000000,3971831.49,0,1064243.74,897017.94,247689.83,0,247689.83,0,0,0,247689.83,9/1/1999 0:00,3/1/2024 0:00,7/12/1989 0:00,7/11/1989 0:00,9/6/1989 0:00,6/30/1994 0:00,11/10/1994 0:00
12/31/2019 0:00,IDA20590,AFRICA,LS,Lesotho,MINISTRY OF FINANCE,Repaying,0.75,XDR,P001395,HEALTH/POP.II,12100000,2204264.21,0,10701773.38,6732317.27,4242741.48,0,4242741.48,0,0,0,4242741.48,1/1/2000 0:00,7/1/2029 0:00,8/9/1989 0:00,7/11/1989 0:00,11/1/1989 0:00,3/31/1998 0:00,9/3/1999 0:00
12/31/2019 0:00,IDA20600,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,P001340,3RD NAIROBI W/S PROJ,64800000,1660161.09,0,67410357.7,54040957.98,14885471.18,0,14885471.18,0,0,0,14885471.18,10/1/1999 0:00,4/1/2024 0:00,8/15/1989 0:00,7/25/1989 0:00,3/15/1990 0:00,6/30/1998 0:00,2/3/1999 0:00
12/31/2019 0:00,IDA20610,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000908,POWER SECTOR(ECG FIF,40000000,0,0,42986494.38,44177799.67,0,0,0,0,0,0,0,12/15/1999 0:00,6/15/2029 0:00,9/26/1989 0:00,8/29/1989 0:00,1/9/1990 0:00,12/31/1996 0:00,4/28/1997 0:00
12/31/2019 0:00,IDA20620,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,P001325,COFFEE II,46800000,4804746.18,0,45835140.03,28617980.65,18116578.41,0,18116578.41,0,0,0,18116578.41,1/15/2000 0:00,7/15/2029 0:00,10/16/1989 0:00,9/12/1989 0:00,8/1/1990 0:00,6/30/1998 0:00,4/22/1999 0:00
12/31/2019 0:00,IDA20630,AFRICA,SO,Somalia,MINISTRY OF FINANCE,Repaying,0.75,XDR,P002466,FARAHAANE,28500000,26449228.08,0,1991593.33,0,2109488.48,0,2109488.48,0,0,0,2109488.48,2/15/2000 0:00,8/15/2029 0:00,9/28/1989 0:00,9/12/1989 0:00,3/20/1990 0:00,6/30/1996 0:00,6/7/1990 0:00
12/31/2019 0:00,IDA20640,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009895,TECHNOLOGY DEVELOPME,55000000,2041983.79,0,58986801.22,47930438.02,13241694.62,0,13241694.62,0,0,0,13241694.62,12/1/1999 0:00,6/1/2024 0:00,12/8/1989 0:00,9/12/1989 0:00,5/1/1990 0:00,12/31/1997 0:00,5/19/1998 0:00
12/31/2019 0:00,IDA20650,AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P001770,BEIRA CORRIDOR,40000000,12796311.16,0,30160527.25,30732100.62,-0.02,0,-0.02,0,0,0,-0.02,3/1/2000 0:00,9/1/2029 0:00,9/28/1989 0:00,9/14/1989 0:00,7/10/1990 0:00,6/30/1997 0:00,2/2/1998 0:00
12/31/2019 0:00,IDA20660,AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P001762,ECONOMIC & FINANCE M,21000000,615775.43,0,22893479.04,21989249.3,0,0,0,0,0,0,0,3/15/2000 0:00,9/15/2029 0:00,12/1/1989 0:00,10/17/1989 0:00,6/29/1990 0:00,12/31/1997 0:00,5/26/1998 0:00
12/31/2019 0:00,IDA20670,AFRICA,BF,Burkina Faso,MINISTERE DU PLAN ET DE LA COOPERATION,Fully Repaid,0.75,XDR,P000279,URBAN,22200000,3480.01,0,25912887.08,23142432.62,0.01,0,0.01,0,0,0,0.01,2/1/2000 0:00,8/1/2029 0:00,12/22/1989 0:00,10/24/1989 0:00,9/6/1990 0:00,3/31/1997 0:00,7/11/1997 0:00
12/31/2019 0:00,IDA20671,AFRICA,BF,Burkina Faso,MINISTERE DE L'ECONOMIE ET  DES FINANCES,Fully Repaid,0.75,XDR,P000279,URBAN,10000000,902248.84,0,8929010.38,8072121.67,0,0,0,0,0,0,0,2/1/2000 0:00,8/1/2029 0:00,12/21/1994 0:00,11/10/1994 0:00,9/28/1995 0:00,3/31/1997 0:00,8/27/1997 0:00
12/31/2019 0:00,IDA20680,AFRICA,GN,Guinea,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P001053,FORESTRY & FISHERY M,8000000,0,0,8946057.07,9597962.62,0,0,0,0,0,0,0,4/1/2000 0:00,10/1/2029 0:00,11/9/1989 0:00,10/24/1989 0:00,2/2/1990 0:00,6/30/1996 0:00,11/25/1996 0:00
12/31/2019 0:00,IDA20690,AFRICA,MW,Malawi,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P001642,INFRASTRUCTURE I,28800000,4.83,0,31432304.81,32715036.51,0,0,0,0,0,0,0,3/15/2000 0:00,9/15/2029 0:00,12/14/1989 0:00,11/7/1989 0:00,6/19/1990 0:00,12/31/1995 0:00,5/31/1996 0:00
12/31/2019 0:00,IDA20700,AFRICA,SD,Sudan,Ministry of Finance and National Economy,Repaying,0.75,XDR,P002626,HIGHWAY REHAB,82200000,39345448.68,0,48366923.54,3137.2,47362215.85,0,47362215.85,0,0,0,47362215.85,3/1/2000 0:00,9/1/2029 0:00,12/22/1989 0:00,12/5/1989 0:00,9/20/1990 0:00,3/31/1994 0:00,4/8/1994 0:00
12/31/2019 0:00,IDA20710,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P007309,INDUSTRIAL RESTRUCTURING & DEVELOPMENT,11400000,2725157.84,0,9615486.84,10638355.74,0.01,0,0.01,0,0,0,0.01,2/1/2000 0:00,8/1/2029 0:00,2/2/1990 0:00,12/5/1989 0:00,8/2/1990 0:00,3/31/2000 0:00,10/27/2000 0:00
12/31/2019 0:00,IDA20720,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Repaying,0.75,XDR,P010343,GENERAL EDUCATION,49000000,0,0,55802439.73,33537348.1,21295582,0,21295582,0,0,0,21295582,6/1/2000 0:00,12/1/2029 0:00,2/14/1990 0:00,12/12/1989 0:00,4/19/1990 0:00,12/31/1996 0:00,6/24/1997 0:00
12/31/2019 0:00,IDA20730,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P005896,EMERGENCY FLOOD RECO,10000000,824165.57,0,10146916.73,6345002.77,4009666.59,0,4009666.59,0,0,0,4009666.59,1/1/2000 0:00,7/1/2029 0:00,1/5/1990 0:00,12/12/1989 0:00,5/7/1990 0:00,12/31/1994 0:00,7/11/1995 0:00
12/31/2019 0:00,IDA20740,AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Fully Repaid,0.75,XDR,P001003,INFRAS REHAB,23600000,0,0,25928088.78,28099636.28,0,0,0,0,0,0,0,6/15/2000 0:00,12/15/2029 0:00,2/8/1990 0:00,12/14/1989 0:00,6/5/1990 0:00,12/31/1996 0:00,7/8/1997 0:00
12/31/2019 0:00,IDA20750,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P002358,PUBLIC WORK & EMPLOY,20000000,13483.04,0,22093283.58,23455307.18,-0.01,0,-0.01,0,0,0,-0.01,4/1/2000 0:00,10/1/2029 0:00,1/23/1990 0:00,12/14/1989 0:00,3/7/1990 0:00,9/30/1993 0:00,11/17/1993 0:00
12/31/2019 0:00,IDA20760,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009965,PUNJAB IRR & DRAINAG,150000000,4715378.08,0,161060167.3,124426140.3,39410710.31,0,39410710.31,0,0,0,39410710.31,3/1/2000 0:00,9/1/2024 0:00,2/9/1990 0:00,12/14/1989 0:00,3/13/1990 0:00,7/31/1998 0:00,2/3/1999 0:00
12/31/2019 0:00,IDA20770,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P002355,BANKING/FINANCIAL SE,45000000,0,0,47587169.76,51469398.34,0,0,0,0,0,0,0,2/1/2000 0:00,8/1/2029 0:00,12/18/1989 0:00,12/18/1989 0:00,12/21/1989 0:00,6/30/1992 0:00,4/21/1992 0:00
12/31/2019 0:00,IDA20780,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010344,RURAL ELECTRIFICATIO,37000000,265333.88,0,41172205.48,31611653.47,9987985.41,0,9987985.41,0,0,0,9987985.41,5/1/2000 0:00,11/1/2024 0:00,2/2/1990 0:00,12/18/1989 0:00,11/1/1990 0:00,6/30/1997 0:00,9/23/1997 0:00
12/31/2019 0:00,IDA20790,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004195,UPLAND AGRIC. DEV.,20200000,6143674.9,0,15367726.85,9674358.16,6120014.35,0,6120014.35,0,0,0,6120014.35,1/15/2000 0:00,7/15/2029 0:00,2/23/1990 0:00,12/21/1989 0:00,5/2/1990 0:00,6/30/1998 0:00,10/9/1998 0:00
12/31/2019 0:00,IDA20800,MIDDLE EAST AND NORTH AFRICA,DJ,Djibouti,Ministry of Economy and Finance,Repaying,0.75,XDR,P000614,MANPWR.TRAIN.,5820000,151008.35,0,6455833.19,3921670.71,2478427.29,0,2478427.29,0,0,0,2478427.29,4/15/2000 0:00,10/15/2029 0:00,2/6/1990 0:00,12/21/1989 0:00,7/10/1990 0:00,10/31/1995 0:00,5/12/1996 0:00
12/31/2019 0:00,IDA20810,AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P001784,INDUSTRIAL ENTERPRISE,50100000,4062894.39,0,51370342.16,53570096.1,0.02,0,0.02,0,0,0,0.02,5/15/2000 0:00,11/15/2029 0:00,2/7/1990 0:00,12/21/1989 0:00,8/6/1990 0:00,12/31/1999 0:00,3/13/2001 0:00
12/31/2019 0:00,IDA20820,AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P001794,SMALL AND MEDIUM-SCA,32000000,3422605.49,0,32015964.94,32687441.11,-0.04,0,-0.04,0,0,0,-0.04,5/15/2000 0:00,11/15/2029 0:00,2/7/1990 0:00,12/21/1989 0:00,6/7/1990 0:00,12/31/1997 0:00,4/17/1998 0:00
12/31/2019 0:00,IDA20830,AFRICA,MW,Malawi,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P001649,EDUC.SEC.II,36900000,275075.34,0,41113906.86,42981858.8,-0.04,0,-0.04,0,0,0,-0.04,6/15/2000 0:00,12/15/2029 0:00,4/6/1990 0:00,12/21/1989 0:00,4/19/1990 0:00,6/30/1998 0:00,11/10/1998 0:00
12/31/2019 0:00,IDA20840,EAST ASIA AND PACIFIC,TO,Tonga,MINISTRY OF FINANCE,Repaying,0.75,XDR,P004809,DEVELOPMENT BANK II,3000000,1009221.15,0,2266438.2,1390520.46,880949.94,0,880949.94,0,0,0,880949.94,3/1/2000 0:00,9/1/2029 0:00,3/7/1990 0:00,1/4/1990 0:00,8/9/1990 0:00,12/31/1995 0:00,10/21/1996 0:00
12/31/2019 0:00,IDA20850,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P007311,HT- FIRST HEALTH PROJECT,28200000,1917120.14,0,28392837.69,31848267.89,0.01,0,0.01,0,0,0,0.01,7/15/2000 0:00,1/15/2030 0:00,2/2/1990 0:00,1/16/1990 0:00,6/20/1990 0:00,3/31/2001 0:00,4/14/2006 0:00
12/31/2019 0:00,IDA20860,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P000107,RURAL CREDIT,2500000,343.05,0,2809811.24,2917180.06,0,0,0,0,0,0,0,6/1/2000 0:00,12/1/2029 0:00,6/11/1990 0:00,1/30/1990 0:00,11/27/1990 0:00,12/31/1995 0:00,12/15/1995 0:00
12/31/2019 0:00,IDA20870,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002949,ECONOMIC RECOVERY II,125000000,0,0,133314431.4,143126322.5,0,0,0,0,0,0,0,6/1/2000 0:00,12/1/2029 0:00,2/8/1990 0:00,2/1/1990 0:00,2/20/1990 0:00,6/30/1993 0:00,10/28/1993 0:00
12/31/2019 0:00,IDA20871,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002949,ECONOMIC RECOVERY II,2000000,0,0,2010958.38,2188467.73,0,0,0,0,0,0,0,6/1/2000 0:00,12/1/2029 0:00,11/7/1990 0:00,11/6/1990 0:00,12/5/1990 0:00,11/7/1991 0:00,5/21/1991 0:00
12/31/2019 0:00,IDA20872,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002949,ECONOMIC RECOVERY II,1600000,0,0,1667177.55,1750773.98,0,0,0,0,0,0,0,6/1/2000 0:00,12/1/2029 0:00,1/9/1992 0:00,11/26/1991 0:00,10/8/1992 0:00,1/9/1993 0:00,2/9/1993 0:00
12/31/2019 0:00,IDA20880,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002966,POVERTY & SOC COSTS,28000000,83464.16,0,31071601.72,31982329.99,-0.02,0,-0.02,0,0,0,-0.02,2/1/2000 0:00,8/1/2029 0:00,2/8/1990 0:00,2/1/1990 0:00,6/29/1990 0:00,9/30/1995 0:00,9/11/1996 0:00
12/31/2019 0:00,IDA20890,AFRICA,3W,Western Africa,BANQUE OUEST-AFRICAINE DE DEVELOPPEMENT,Repaying,0.75,XDR,P000010,BOAD,40000000,7994881.96,0,36399284.99,22307652.1,14162494.65,0,14162494.65,0,0,0,14162494.65,6/1/2000 0:00,12/1/2029 0:00,3/30/1990 0:00,2/1/1990 0:00,4/27/1990 0:00,12/31/1997 0:00,1/22/1998 0:00
12/31/2019 0:00,IDA20900,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P002338,SAL IV,80000000,23974358.97,0,59434658.54,63763903.96,0,0,0,0,0,0,0,6/15/2000 0:00,12/15/2029 0:00,2/9/1990 0:00,2/8/1990 0:00,2/22/1990 0:00,10/31/1992 0:00,7/31/1992 0:00
12/31/2019 0:00,IDA20901,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P002338,SAL IV,4400000,0,0,4753467.35,5106948.6,0,0,0,0,0,0,0,6/15/2000 0:00,12/15/2029 0:00,6/11/1990 0:00,5/18/1990 0:00,7/5/1990 0:00,4/30/1992 0:00,10/23/1991 0:00
12/31/2019 0:00,IDA20902,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P002338,SAL IV,7100000,22.04,0,6956919.32,7441532.57,0,0,0,0,0,0,0,6/15/2000 0:00,12/15/2029 0:00,6/27/1991 0:00,11/6/1990 0:00,9/23/1991 0:00,4/30/1992 0:00,11/4/1991 0:00
12/31/2019 0:00,IDA20903,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P002338,SAL IV,4700000,0,0,5048854.57,5106948.55,0,0,0,0,0,0,0,6/15/2000 0:00,12/15/2029 0:00,6/23/1992 0:00,4/28/1992 0:00,7/15/1992 0:00,6/23/1993 0:00,8/18/1992 0:00
12/31/2019 0:00,IDA20910,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003621,N.CHINA EARTHQUAKE RECONST.,30000000,0,0,31816107.92,34264861.37,0,0,0,0,0,0,0,7/15/2000 0:00,1/15/2025 0:00,3/2/1990 0:00,2/8/1990 0:00,4/26/1990 0:00,12/31/1992 0:00,3/19/1992 0:00
12/31/2019 0:00,IDA20920,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,XDR,P006166,INTEGRATED HLTH DEV,20000000,23312.47,0,22108110.87,22858427.03,0.01,0,0.01,0,0,0,0.01,4/15/2000 0:00,10/15/2029 0:00,2/22/1990 0:00,2/8/1990 0:00,9/21/1990 0:00,6/30/1998 0:00,8/27/1998 0:00
12/31/2019 0:00,IDA20930,AFRICA,MR,Mauritania,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P001837,AG SECAL/IRRIG IMPRO,25000000,21.39,0,26758159.9,28311563.38,0.02,0,0.02,0,0,0,0.02,8/1/2000 0:00,2/1/2030 0:00,2/26/1990 0:00,2/13/1990 0:00,4/27/1990 0:00,12/31/1996 0:00,6/17/1997 0:00
12/31/2019 0:00,IDA20940,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Repaid,0.75,XDR,P001515,EDUC SECT REINF,39000000,641451.56,0,42870358.33,43632867.25,0.03,0,0.03,0,0,0,0.03,8/1/2000 0:00,2/1/2030 0:00,4/4/1990 0:00,2/13/1990 0:00,7/24/1990 0:00,6/30/1998 0:00,8/25/1998 0:00
12/31/2019 0:00,IDA20950,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,P002784,PORTS MODERNIZATION,37000000,3094849.98,0,37126785.17,38629033.37,-0.03,0,-0.03,0,0,0,-0.03,6/1/2000 0:00,12/1/2029 0:00,5/7/1990 0:00,2/27/1990 0:00,12/28/1990 0:00,6/30/2000 0:00,12/19/2000 0:00
12/31/2019 0:00,IDA20960,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,P003129,PILOT EXTENSION,5900000,1606976.82,0,4637501.27,5140035.35,-0.01,0,-0.01,0,0,0,-0.01,6/15/2000 0:00,12/15/2029 0:00,3/15/1990 0:00,2/27/1990 0:00,11/15/1990 0:00,12/31/1993 0:00,4/30/1997 0:00
12/31/2019 0:00,IDA20970,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003513,JIANGXI AGRIC. DEVEL,60000000,1090863.78,0,63407549.45,66210780.03,0,0,0,0,0,0,0,6/1/2000 0:00,12/1/2024 0:00,3/15/1990 0:00,2/27/1990 0:00,4/27/1990 0:00,12/31/1995 0:00,3/14/1996 0:00
12/31/2019 0:00,IDA20980,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,P002774,HEALTH & NUTRITION,47600000,3181039.25,0,47374502.19,49143186.13,-0.05,0,-0.05,0,0,0,-0.05,6/15/2000 0:00,12/15/2029 0:00,3/7/1990 0:00,3/6/1990 0:00,4/6/1990 0:00,6/30/1999 0:00,12/1/1999 0:00
12/31/2019 0:00,IDA20990,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009461,BWDB SYSTEM REHAB.,53900000,29856372.55,0,25334645.04,15369818.41,10570406.45,0,10570406.45,0,0,0,10570406.45,9/1/2000 0:00,3/1/2030 0:00,3/23/1990 0:00,3/6/1990 0:00,6/20/1990 0:00,12/31/1997 0:00,6/10/1998 0:00
12/31/2019 0:00,IDA21000,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009882,WTRSH HILLS,75000000,11766668.5,0,67583651.08,52395526.03,16555530.76,0,16555530.76,0,0,0,16555530.76,5/1/2000 0:00,11/1/2024 0:00,1/11/1991 0:00,3/6/1990 0:00,5/10/1991 0:00,3/31/1999 0:00,9/9/1999 0:00
12/31/2019 0:00,IDA21010,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004192,TELECOM II,24500000,56421.2,0,27046630.97,16622915.74,10540503.43,0,10540503.43,0,0,0,10540503.43,6/1/2000 0:00,12/1/2029 0:00,5/18/1990 0:00,3/13/1990 0:00,10/23/1990 0:00,2/28/1998 0:00,7/28/1998 0:00
12/31/2019 0:00,IDA21020,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010346,SINDH PRIMARY EDUCATION,112500000,16360082.4,0,103144090.1,79486798.79,25149645.73,0,25149645.73,0,0,0,25149645.73,3/15/2000 0:00,9/15/2024 0:00,5/18/1990 0:00,3/13/1990 0:00,11/16/1990 0:00,6/30/1999 0:00,4/14/2000 0:00
12/31/2019 0:00,IDA21030,AFRICA,ET,Ethiopia,MINISTRY OF EXTERNAL ECONO.COOPERATION,Fully Repaid,0.75,XDR,P000722,MARKET TOWNS DEV,40200000,2530564.39,0,41546169.01,42869653.23,-0.01,0,-0.01,0,0,0,-0.01,4/1/2000 0:00,10/1/2029 0:00,3/30/1990 0:00,3/13/1990 0:00,10/24/1990 0:00,6/30/1999 0:00,12/3/2002 0:00
12/31/2019 0:00,IDA21040,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Repaid,0.75,XDR,P001540,FIN SECTOR/APEX,48000000,4698582.18,0,46669199.36,47915304.93,-0.04,0,-0.04,0,0,0,-0.04,8/1/2000 0:00,2/1/2030 0:00,4/4/1990 0:00,3/20/1990 0:00,9/25/1990 0:00,6/30/2000 0:00,12/19/2000 0:00
12/31/2019 0:00,IDA21050,AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Fully Repaid,0.75,XDR,P000204,Bui-Transport Sector,43200000,6685819.95,0,38416554.34,40871052.22,0,0,0,0,0,0,0,9/15/2000 0:00,3/15/2030 0:00,4/20/1990 0:00,3/20/1990 0:00,12/3/1990 0:00,6/30/1999 0:00,2/2/2000 0:00
12/31/2019 0:00,IDA21060,AFRICA,GN,Guinea,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P001065,NAT RURAL INFRASTRUC,40000000,386154.62,0,44267293.29,47243284.68,0.02,0,0.02,0,0,0,0.02,6/15/2000 0:00,12/15/2029 0:00,4/30/1990 0:00,3/20/1990 0:00,12/28/1990 0:00,5/31/1997 0:00,2/17/1998 0:00
12/31/2019 0:00,IDA21070,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P002351,AG RESEARCH II,18500000,46538.16,0,20089782.2,20378532.75,0,0,0,0,0,0,0,8/1/2000 0:00,2/1/2030 0:00,4/24/1990 0:00,3/22/1990 0:00,1/23/1991 0:00,12/31/1996 0:00,5/29/1997 0:00
12/31/2019 0:00,IDA21080,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P002331,AG. SERVICES,17100000,692528.52,0,17552952.33,18202355.94,0.04,0,0.04,0,0,0,0.04,8/1/2000 0:00,2/1/2030 0:00,4/24/1990 0:00,3/22/1990 0:00,7/6/1990 0:00,12/31/1997 0:00,1/25/2000 0:00
12/31/2019 0:00,IDA21090,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000925,VRA/SIXTH POWER,20000000,13647062.11,0,6908223.65,7044401.39,0.03,0,0.03,0,0,0,0.03,6/15/2000 0:00,12/15/2029 0:00,5/7/1990 0:00,3/27/1990 0:00,9/11/1990 0:00,6/30/1998 0:00,11/16/1998 0:00
